MajorText,MinorText,BoroughName,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,9,5,4,4,3,1,3,3,2,2,5,2,5,7,4,4,3,4,4,5,6,3,8,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,112,127,100,138,101,91,93,92,110,97,108,122,131,114,128,82,89,125,127,124,131,109,98,102
BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,53,40,36
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,18,27,29,25,21,21,27,18,32,36,27,28,25,34,40,26,19,20,31,21,30,24,28,32
BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,44,72,75,78,64,84,91,38,55,60,51,63,48,75,86,63,64,53,67,47,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,116,108,77,96,106,105,113,138,102,70,88,91,128,82,83,57,72,45,70,51,63,58,53,60
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,12,13,9,8,14,14,14,10,25,24,25,41,22,15,19,25,22,19,28,18,38,21,27,30
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,20,27,22,31,24,19,21,24,24,21,23,22,24,15,27,21,23,23,27,23,16,16,30,15
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,14,15,11,10,13,8,21,16,14,15,18,25,18,21,15,9,16,16,9,13,7,8,8,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,11,19,7,14,14,18,10,8,13,8,15,9,12,11,14,11,8,12,7,13,13,28,18,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,95,79,64,78,80,62,50,77,78,76,107,74,68,103,104,62,90,65,69,92,68,63,74,56
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,14,32,20,27,19,27,11,11,16,22,26,32,42,19,23,24,18,26,13,13,20,22,23,20
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,1,7,4,4,5,4,6,4,6,11,8,2,3,9,11,9,16,9,4,9,10,7,10,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,39,34,28,52,47,63,61,68,73,63,73,76,86,82,60,32,48,45,46,72,100,62,41,51
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,38,31,34,36,35,27,29,34,33,24,25,43,46,21,27,28,17,32,29,18,39,39,39,27
SEXUAL OFFENCES,RAPE,Barking and Dagenham,12,19,24,17,34,18,18,13,26,19,22,20,16,20,19,12,13,29,13,20,18,36,25,22
THEFT,BICYCLE THEFT,Barking and Dagenham,21,15,13,20,8,9,9,12,7,10,5,11,17,15,12,10,9,10,5,6,4,9,8,10
THEFT,OTHER THEFT,Barking and Dagenham,178,216,163,176,219,212,194,188,217,207,218,209,188,177,182,167,159,179,160,135,155,141,159,165
THEFT,SHOPLIFTING,Barking and Dagenham,44,49,39,87,85,98,127,108,111,111,141,104,126,125,94,106,106,89,102,99,109,115,122,133
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,28,24,26,45,55,38,31,42,54,34,53,53,62,34,52,62,52,66,50,63,76,62,71,72
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1,0,0,3,2,0,3,4,4,1,0,3,2,3,3,0,2,3,1,1,3,2,1,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,21,17,23,28,27,30,29,30,20,23,25,17,23,18,33,25,15,31,28,27,25,17,15,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,64,92,130,131,132,80,91,106,103,88,88,97,98,91,124,83,93,115,96,76,89,104,78,76
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,102,130,113,137,147,121,135,106,99,95,121,82,79,89,88,75,104,71,102,85,102,77,92,87
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,181,153,171,171,156,150,152,123,154,159,206,204,193,200,211,153,172,195,194,171,166,136,165,146
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,418,371,381,373,395,386,397,406,360,410,447,468,432,437,426,350,346,415,395,427,408,346,433,398
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,11,4,0,6,7,6,4,1,5,8,4,6,7,7,4,12,6,3,6,3,3,4,3,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,150,136,126,143,150,135,156,124,162,128,176,153,159,158,144,131,151,143,143,140,157,137,145,143
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,166,158,129,114
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,56,31,53,50,65,55,53,52,50,54,57,48,55,49,40,63,65,49,55,65,62,38,37,45
BURGLARY,BURGLARY IN A DWELLING,Barnet,134,135,140,199,178,172,192,140,180,161,119,91,158,133,136,132,166,165,166,133,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,51,53,38,45,60,50,50,55,36,53,60,41,61,51,32,42,51,35,28,31,37,30,40,35
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,23,22,24,29,29,31,36,44,45,39,42,51,40,50,47,36,48,36,57,44,42,34,39,53
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,26,28,30,29,29,27,42,20,40,23,29,28,19,32,33,27,30,27,34,30,29,19,18,19
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,10,11,12,19,9,9,14,12,9,13,9,10,14,15,12,10,10,19,3,8,13,14,4,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,15,20,18,15,14,8,11,17,27,18,15,20,21,11,18,23,20,25,15,21,22,15,19,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,125,120,107,105,144,93,105,89,141,86,126,143,110,100,121,114,119,91,91,87,85,87,107,95
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,32,28,27,33,29,19,26,27,24,27,38,49,37,32,25,75,49,38,29,37,33,32,47,61
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,6,12,7,11,13,8,5,17,10,10,7,8,9,11,12,23,23,14,16,30,23,20,28,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,49,43,47,68,67,53,68,64,79,38,62,66,67,52,46,59,90,95,59,60,54,62,54,44
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,44,42,26,28,53,27,30,31,35,30,43,29,33,27,48,40,31,38,31,35,50,38,31,55
SEXUAL OFFENCES,RAPE,Barnet,18,23,22,20,25,20,24,15,23,24,25,18,21,32,21,11,15,22,27,16,16,14,26,22
THEFT,BICYCLE THEFT,Barnet,20,30,37,22,19,18,6,24,16,8,15,22,24,19,17,16,15,10,9,11,19,30,22,32
THEFT,OTHER THEFT,Barnet,267,277,271,261,285,301,283,239,275,270,253,303,297,262,261,280,256,249,285,250,253,237,241,246
THEFT,SHOPLIFTING,Barnet,118,155,110,131,110,117,167,130,125,195,178,181,170,166,155,184,180,201,200,245,221,264,247,216
THEFT,THEFT FROM THE PERSON,Barnet,82,55,68,51,69,40,73,66,81,58,56,55,67,53,45,59,74,80,64,66,91,125,99,90
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,2,2,3,1,4,2,2,1,3,2,4,2,3,2,4,0,2,3,4,0,1,2,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,45,34,46,47,34,31,35,43,37,17,29,35,48,47,45,63,60,35,54,55,27,33,55,38
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,196,236,261,258,234,174,217,192,209,179,202,178,178,145,166,204,201,173,207,200,168,169,199,141
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,109,148,155,140,169,125,152,114,121,136,169,160,188,143,169,145,151,124,130,139,128,151,154,140
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,200,212,190,184,192,187,164,162,183,181,191,200,219,162,183,181,169,206,168,177,158,135,175,164
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,476,437,452,435,471,422,455,437,501,467,491,500,471,497,475,505,494,466,449,416,428,415,444,461
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,4,15,4,1,2,5,1,0,5,5,8,6,9,0,4,8,6,9,11,9,9,7,6,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,102,104,119,134,109,100,98,124,130,106,115,126,124,120,157,131,122,122,134,160,113,120,135,131
BURGLARY,BURGLARY - RESIDENTIAL,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,49,37,30
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,9,21,19,20,28,12,23,17,15,20,25,24,14,17,17,23,28,19,32,25,30,17,16,21
BURGLARY,BURGLARY IN A DWELLING,Bexley,34,30,40,72,52,49,37,47,71,82,71,33,36,43,32,46,71,85,84,54,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,53,48,53,59,65,47,63,43,50,36,40,37,46,43,36,36,41,46,25,35,47,32,31,35
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,16,6,14,13,17,14,8,14,10,9,11,21,19,51,19,9,9,11,7,16,14,29,18,20
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,30,21,19,26,24,19,26,24,21,14,12,18,21,22,16,19,17,23,24,12,20,17,18,13
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,16,9,16,14,15,8,5,3,13,16,9,6,16,7,5,7,8,11,9,8,10,4,4,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,12,10,16,13,12,8,9,15,19,16,14,9,17,15,9,9,16,10,18,11,19,12,16,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,81,74,53,65,61,55,65,64,68,105,65,100,65,68,84,70,81,66,70,69,58,54,65,77
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,9,22,18,18,19,9,11,20,11,14,31,9,16,18,17,16,12,26,9,15,20,19,13,17
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,1,2,4,3,4,2,3,7,6,2,2,3,6,4,3,4,3,9,5,4,18,13,7,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,30,16,25,14,24,18,22,26,23,17,35,19,26,20,35,21,24,28,28,21,17,14,20,23
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,33,23,21,25,25,24,28,21,27,24,25,29,30,18,23,20,31,31,33,16,18,34,33,39
SEXUAL OFFENCES,RAPE,Bexley,12,12,11,10,16,13,22,22,17,14,9,9,15,18,18,13,12,14,18,9,16,17,12,18
THEFT,BICYCLE THEFT,Bexley,6,8,4,8,7,3,4,5,6,8,7,9,6,7,2,2,3,5,6,3,7,16,6,7
THEFT,OTHER THEFT,Bexley,104,183,151,125,138,136,134,117,156,138,135,108,125,122,131,129,155,134,132,114,118,90,89,138
THEFT,SHOPLIFTING,Bexley,58,55,55,63,59,54,87,56,97,94,106,88,99,121,98,100,122,96,98,100,226,206,187,142
THEFT,THEFT FROM THE PERSON,Bexley,20,19,14,13,29,23,9,14,10,12,17,24,16,13,12,11,22,14,19,11,11,19,22,21
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,3,6,1,3,1,4,3,1,3,0,1,0,3,2,4,2,2,3,2,3,2,1,1,0
